source,target,distance
2506,2747,0.09756725281476974
2506,11928,0.10133881121873856
2507,4027,0.09884443134069443
2507,7101,0.10183681547641754
2507,6933,0.10486696660518646
2507,5423,0.10592304170131683
2507,9433,0.10607007145881653
2508,1700,0.057526275515556335
2508,6544,0.08080857992172241
2508,7495,0.08191248774528503
2508,1626,0.08212671428918839
2508,2673,0.08280371129512787
2509,2480,0.06050032749772072
2509,2710,0.07072360813617706
2509,4777,0.0720340684056282
2509,2339,0.07534664124250412
2509,69,0.07764553278684616
2510,4367,0.12380949407815933
2510,2391,0.1302892565727234
2510,6968,0.13592809438705444
2510,2994,0.13907070457935333
2510,9676,0.1528836488723755
2511,10424,0.13687662780284882
2511,9215,0.1464461088180542
2511,5762,0.15030691027641296
2511,1800,0.15057909488677979
2511,5414,0.15499000251293182
2512,114,0.11162557452917099
2512,8070,0.13563024997711182
2512,1091,0.13941319286823273
2512,2745,0.14070144295692444
2512,5460,0.14989309012889862
2513,2604,0.04535074159502983
2513,2600,0.058433305472135544
2513,9138,0.06783413887023926
2513,2801,0.07753747701644897
2513,10150,0.0829271599650383
2514,11790,0.08835873752832413
2514,4111,0.09267812967300415
2514,506,0.09296246618032455
2514,9539,0.09516341239213943
2514,2234,0.09652319550514221
2515,10577,0.059226807206869125
2515,3394,0.07650736719369888
2515,77,0.0780380442738533
2515,2284,0.07814133912324905
2515,2860,0.08091219514608383
2516,752,0.07757481932640076
2516,2725,0.08864235877990723
2516,2703,0.09711308032274246
2516,3876,0.09768985211849213
2516,4614,0.10332374274730682
2517,2394,0.1295987367630005
2517,2668,0.13357605040073395
2517,5109,0.13497088849544525
2517,4287,0.14015041291713715
2517,5148,0.14240916073322296
2518,2825,0.09576098620891571
2518,7491,0.09785055369138718
2518,2023,0.11388450860977173
2518,2761,0.11533438414335251
2518,2458,0.1165107935667038
2519,9484,0.09539851546287537
2519,10875,0.09725356101989746
2519,2622,0.10343272984027863
2519,7561,0.10389743745326996
2519,6085,0.1043931320309639
2520,6730,0.10681528598070145
2520,2550,0.11611416935920715
2520,2396,0.11657693237066269
2520,4411,0.11664824932813644
2520,11784,0.11705708503723145
2521,11936,0.09987375140190125
2521,1705,0.10615064948797226
2521,5886,0.11000313609838486
2521,7913,0.11042704433202744
2521,2881,0.11103783547878265
2522,8189,0.0689186230301857
2522,2825,0.07825054973363876
2522,7332,0.07939577847719193
2522,6022,0.08075320720672607
2522,4520,0.08153930306434631
2523,4639,0.09185371547937393
2523,79,0.10763251781463623
2523,10653,0.11290428042411804
2523,9491,0.11397840827703476
2523,9487,0.11413834989070892
2524,2852,0.08283307403326035
2524,2681,0.08549564331769943
2524,2579,0.08590863645076752
2524,5798,0.08614514023065567
2524,2761,0.08729761838912964
2525,1253,0.07759060710668564
2525,6939,0.111005999147892
2525,2225,0.11152326315641403
2525,9977,0.11172565817832947
2525,561,0.11282246559858322
2526,8419,0.06664371490478516
2526,2006,0.06838367134332657
2526,10631,0.07277627289295197
2526,7934,0.0732826218008995
2526,6961,0.07544729858636856
2527,2396,0.10284744948148727
2527,6274,0.11652864515781403
2527,1052,0.1179419606924057
2527,1093,0.11996062099933624
2527,4641,0.1270671784877777
2528,2654,0.06563309580087662
2528,2828,0.08041856437921524
2528,2639,0.08796309679746628
2528,2535,0.08807085454463959
2528,679,0.09552279859781265
2529,2157,0.10026349127292633
2529,2656,0.1097736805677414
2529,2772,0.1231328621506691
2529,2781,0.12668141722679138
2529,10551,0.13041219115257263
2530,4241,0.06242922320961952
2530,2611,0.06333798170089722
2530,3728,0.0703185498714447
2530,34,0.07048173993825912
2530,10111,0.0789283737540245
2531,2366,0.08870899677276611
2531,4017,0.09606239944696426
2531,1377,0.09720395505428314
2531,2478,0.10074814409017563
2531,2401,0.10145478695631027
2532,2437,0.06978801637887955
2532,3442,0.10676589608192444
2532,12059,0.10915657132863998
2532,4074,0.11155334860086441
2532,53,0.11335787177085876
2533,2590,0.06460049003362656
2533,2701,0.09632327407598495
2533,2593,0.09993187338113785
2533,5691,0.10058187693357468
2533,3058,0.10067075490951538
2534,11709,0.06067975237965584
2534,2401,0.08376143872737885
2534,8,0.08976277709007263
2534,6017,0.0943058505654335
2534,2373,0.09556376188993454
2535,6666,0.0847291424870491
2535,2528,0.08807085454463959
2535,2714,0.08840437978506088
2535,2546,0.09144413471221924
2535,6082,0.09466971457004547
2536,7716,0.07539694756269455
2536,4545,0.08829750120639801
2536,7715,0.09464149177074432
2536,6886,0.0972285196185112
2536,293,0.09990234673023224
2537,2793,0.09306662529706955
2537,7414,0.10511364042758942
2537,7405,0.10624317079782486
2537,1580,0.11074332892894745
2537,11709,0.113413006067276
2538,7864,0.10845475643873215
2538,8843,0.10871569067239761
2538,52,0.11327946186065674
2538,5426,0.11483979970216751
2538,6313,0.12066776305437088
2539,2780,0.09006698429584503
2539,2509,0.09712406992912292
2539,2671,0.10158135741949081
2539,2710,0.11229211837053299
2539,2624,0.11578962951898575
2540,2761,0.12992335855960846
2540,2797,0.13026276230812073
2540,176,0.13119538128376007
2540,2772,0.13397246599197388
2540,2258,0.1353004425764084
2541,10150,0.0780366063117981
2541,2604,0.09685545414686203
2541,2547,0.0971275269985199
2541,2801,0.10541045665740967
2541,2437,0.10566075146198273
2542,6084,0.08231969177722931
2542,6079,0.08401650935411453
2542,6050,0.09231764078140259
2542,3849,0.09427495300769806
2542,5332,0.09601274132728577
2543,2657,0.0875767171382904
2543,2758,0.11574261635541916
2543,10327,0.12177112698554993
2543,2679,0.12488758563995361
2543,1315,0.13413645327091217
2544,2748,0.07872859388589859
2544,9961,0.08971112221479416
2544,3808,0.09208282828330994
2544,8493,0.09828370064496994
2544,6075,0.10361100733280182
2545,2259,0.06450790166854858
2545,3604,0.07662128657102585
2545,8129,0.07918950915336609
2545,6668,0.07975371181964874
2545,5577,0.08682867139577866
2546,2847,0.0701080709695816
2546,2535,0.09144413471221924
2546,2528,0.10139147192239761
2546,2285,0.11262357980012894
2546,9029,0.11419027298688889
2547,2450,0.09364016354084015
2547,2235,0.09467219561338425
2547,2541,0.0971275269985199
2547,2604,0.09979915618896484
2547,2803,0.10374092310667038
2548,2276,0.047151219099760056
2548,2598,0.0812821164727211
2548,11930,0.08515334129333496
2548,10553,0.09006986021995544
2548,2284,0.09188240766525269
2549,2719,0.09383133053779602
2549,4306,0.09546714276075363
2549,11999,0.11681528389453888
2549,11763,0.12053920328617096
2549,12052,0.12358317524194717
2550,6078,0.0876997858285904
2550,2210,0.09099281579256058
2550,6088,0.09495627880096436
2550,2114,0.09595220535993576
2550,11015,0.09597454965114594
2551,9909,0.069585420191288
2551,11015,0.08693425357341766
2551,7176,0.09214090555906296
2551,10135,0.0923323780298233
2551,2012,0.09492433071136475
2552,10583,0.04488043859601021
2552,10599,0.0568341426551342
2552,7601,0.06871698051691055
2552,10464,0.07218725979328156
2552,12054,0.07278811931610107
2553,26,0.06024100258946419
2553,6799,0.06437835842370987
2553,3843,0.06720037758350372
2553,98,0.08805415779352188
2553,10181,0.09006091207265854
2554,8362,0.08450247347354889
2554,2966,0.08782882243394852
2554,11980,0.08783117681741714
2554,1718,0.09406670928001404
2554,4489,0.09615975618362427
2555,2648,0.09083990007638931
2555,4537,0.10316970944404602
2555,5289,0.10624232143163681
2555,1437,0.10660319030284882
2555,6284,0.10704626888036728
2556,1237,0.08260524272918701
2556,2380,0.10304050892591476
2556,2428,0.10936310887336731
2556,2416,0.11025770753622055
2556,2422,0.11115127056837082
2557,2294,0.09690219163894653
2557,2405,0.10060759633779526
2557,6049,0.10533145070075989
2557,5995,0.10676965862512589
2557,7994,0.11048679798841476
2558,6529,0.07583358138799667
2558,2515,0.0933830514550209
2558,3959,0.09780317544937134
2558,2574,0.10999426245689392
2558,8027,0.12750263512134552
2559,4685,0.1020485907793045
2559,11270,0.11314129829406738
2559,2648,0.1191144660115242
2559,10302,0.12260203063488007
2559,10435,0.1264173686504364
2560,2804,0.0915498360991478
2560,2643,0.09271688759326935
2560,2648,0.09504690766334534
2560,2779,0.09527631103992462
2560,3349,0.10043201595544815
2561,2503,0.13250677287578583
2561,6036,0.1463029682636261
2561,878,0.15060816705226898
2561,7723,0.15771828591823578
2561,2462,0.1582678258419037
2562,2428,0.0945882722735405
2562,2293,0.09824433922767639
2562,0,0.09996070712804794
2562,2401,0.10113419592380524
2562,2379,0.10436077415943146
2563,4720,0.08974997699260712
2563,6000,0.11099239438772202
2563,8191,0.11445458978414536
2563,2827,0.11894594132900238
2563,11701,0.11948572099208832
2564,2765,0.1274796724319458
2564,8794,0.13660404086112976
2564,1984,0.13748882710933685
2564,11538,0.1379709541797638
2564,10587,0.13825514912605286
2565,2827,0.04591475427150726
2565,9245,0.07980125397443771
2565,6875,0.1017221212387085
2565,4442,0.10279862582683563
2565,2681,0.10311801731586456
2566,8669,0.12520933151245117
2566,1193,0.13159385323524475
2566,11506,0.1476335972547531
2566,1150,0.15479759871959686
2566,9159,0.15882942080497742
2567,61,0.05426182597875595
2567,4221,0.07713872939348221
2567,2091,0.08274534344673157
2567,2049,0.08635777980089188
2567,1955,0.08788048475980759
2568,8146,0.06476123631000519
2568,2380,0.06785837560892105
2568,2301,0.0735454261302948
2568,7816,0.08360332250595093
2568,2428,0.08432715386152267
2569,2673,0.03284277394413948
2569,2336,0.06557230651378632
2569,2465,0.06951615959405899
2569,5,0.07314378768205643
2569,2711,0.07914251834154129
2570,2834,0.0842050164937973
2570,11857,0.08721031248569489
2570,2372,0.08803030848503113
2570,15,0.08840116113424301
2570,9607,0.08901739120483398
2571,6916,0.061497077345848083
2571,1369,0.06458526849746704
2571,3763,0.08548705279827118
2571,1212,0.09116169065237045
2571,5065,0.09119140356779099
2572,2593,0.07099965959787369
2572,217,0.07104364037513733
2572,8030,0.07588411122560501
2572,2526,0.07790110260248184
2572,2330,0.0837099701166153
2573,1146,0.08197169005870819
2573,3862,0.08320947736501694
2573,11081,0.08357313275337219
2573,8101,0.0875515341758728
2573,10690,0.08816844969987869
2574,2425,0.05589263141155243
2574,2488,0.10122407227754593
2574,2558,0.10999426245689392
2574,145,0.12195534259080887
2574,8910,0.12420608103275299
2575,1679,0.09122326225042343
2575,2506,0.0935383141040802
2575,8556,0.09846097975969315
2575,2694,0.09886806458234787
2575,4567,0.09901295602321625
2576,4690,0.08130363374948502
2576,4089,0.10071752965450287
2576,2342,0.10148262232542038
2576,10205,0.10228493064641953
2576,3880,0.10608410090208054
2577,10804,0.06577756255865097
2577,258,0.07774912565946579
2577,7495,0.07897193729877472
2577,7901,0.08819305896759033
2577,2893,0.0908859446644783
2578,2647,0.0675700455904007
2578,552,0.07557609677314758
2578,562,0.08610140532255173
2578,6518,0.09986494481563568
2578,10261,0.09986507147550583
2579,2285,0.08588961511850357
2579,2524,0.08590863645076752
2579,2358,0.09684568643569946
2579,2247,0.1122901514172554
2579,2761,0.11435176432132721
2580,2288,0.08345688879489899
2580,2508,0.11249284446239471
2580,2592,0.11366606503725052
2580,2336,0.11385911703109741
2580,2737,0.11730294674634933
2581,10806,0.09712906926870346
2581,7630,0.10400206595659256
2581,10748,0.12020844966173172
2581,10865,0.12073317170143127
2581,2745,0.12193027138710022
2582,2471,0.1214090883731842
2582,2444,0.13444213569164276
2582,4897,0.135473370552063
2582,2066,0.14424535632133484
2582,2462,0.1448349803686142
2583,9477,0.0932534858584404
2583,8449,0.09634196758270264
2583,11585,0.10103394091129303
2583,9802,0.10304983705282211
2583,9342,0.10570554435253143
2584,2788,0.06574762612581253
2584,2448,0.06961849331855774
2584,2639,0.0699460580945015
2584,2662,0.07766406238079071
2584,2297,0.08096083998680115
2585,7876,0.06910112500190735
2585,2699,0.07524784654378891
2585,81,0.08047355711460114
2585,952,0.08888112753629684
2585,10477,0.0901520624756813
2586,1546,0.07794234156608582
2586,87,0.07998178154230118
2586,2340,0.0804499089717865
2586,3141,0.08172857761383057
2586,822,0.08310078084468842
2587,6075,0.10392758250236511
2587,7446,0.11649592965841293
2587,11706,0.11984215676784515
2587,10707,0.12046889215707779
2587,2334,0.12102752923965454
2588,5351,0.090129554271698
2588,11425,0.09169399738311768
2588,11179,0.09218642860651016
2588,9068,0.09313475340604782
2588,9288,0.10126427561044693
2589,2837,0.07598504424095154
2589,2381,0.09926016628742218
2589,10819,0.10009629279375076
2589,2872,0.10107679665088654
2589,2784,0.10283099859952927
2590,2533,0.06460049003362656
2590,217,0.07827980816364288
2590,2787,0.08429521322250366
2590,2384,0.08719301968812943
2590,4697,0.08745796233415604
2591,2681,0.07371340692043304
2591,2827,0.08462037146091461
2591,2492,0.08767637610435486
2591,2644,0.08982176333665848
2591,2378,0.09115218371152878
2592,2596,0.07238247990608215
2592,4537,0.08215977251529694
2592,3641,0.08649396151304245
2592,11152,0.08737103641033173
2592,8242,0.09049620479345322
2593,1082,0.05381164699792862
2593,125,0.05792909488081932
2593,138,0.06406982988119125
2593,7645,0.06889916211366653
2593,2373,0.06927142292261124
2594,7163,0.10336935520172119
2594,9904,0.10730177909135818
2594,8354,0.11181159317493439
2594,3418,0.1119232103228569
2594,60,0.11395617574453354
2595,27,0.07764425128698349
2595,5996,0.07947524636983871
2595,2284,0.08142807334661484
2595,2,0.08521163463592529
2595,5251,0.08805252611637115
2596,2592,0.07238247990608215
2596,9152,0.0774524137377739
2596,7256,0.08746159076690674
2596,2292,0.08785617351531982
2596,2725,0.0949975922703743
2597,2669,0.06120074912905693
2597,2250,0.0622783899307251
2597,98,0.08718651533126831
2597,5109,0.08962666988372803
2597,80,0.1013946607708931
2598,2276,0.0555976964533329
2598,2548,0.0812821164727211
2598,2374,0.08391272276639938
2598,11930,0.08797542005777359
2598,10553,0.09769373387098312
2599,2305,0.05281047150492668
2599,2405,0.06279514729976654
2599,3942,0.06927381455898285
2599,7650,0.07217733561992645
2599,1812,0.07496881484985352
2600,2604,0.04506708309054375
2600,156,0.05436348170042038
2600,2513,0.058433305472135544
2600,2409,0.06433035433292389
2600,4573,0.06573564559221268
2601,2787,0.04742397367954254
2601,10175,0.04804198816418648
2601,4673,0.0659305527806282
2601,4890,0.06613915413618088
2601,10178,0.06978116184473038
2602,2654,0.06999242305755615
2602,11256,0.07366650551557541
2602,2828,0.07720883190631866
2602,11473,0.08676037192344666
2602,2528,0.09580232203006744
2603,9096,0.04130144789814949
2603,9791,0.07859735190868378
2603,7503,0.0799616128206253
2603,7174,0.08541289716959
2603,517,0.08773671090602875
2604,2600,0.04506708309054375
2604,2513,0.04535074159502983
2604,2801,0.04875493794679642
2604,2235,0.06536087393760681
2604,10150,0.07120675593614578
2605,2671,0.09358420968055725
2605,1288,0.09559465944766998
2605,1405,0.10407812148332596
2605,2741,0.11663642525672913
2605,1424,0.11745916306972504
2606,3153,0.13234391808509827
2606,10845,0.1332329362630844
2606,9154,0.13338306546211243
2606,2735,0.13529916107654572
2606,2376,0.13591817021369934
2607,9755,0.09418652206659317
2607,11539,0.102107934653759
2607,1953,0.1042056754231453
2607,2427,0.10698763281106949
2607,8679,0.10796789079904556
2608,5248,0.08547935634851456
2608,541,0.0996997281908989
2608,3967,0.10582130402326584
2608,5357,0.10798724740743637
2608,6692,0.10823411494493484
2609,2336,0.05921166390180588
2609,2329,0.06594789028167725
2609,2711,0.06639984995126724
2609,161,0.06872187554836273
2609,7354,0.0698646679520607
2610,6729,0.1083013042807579
2610,6620,0.10960493981838226
2610,11752,0.10965036600828171
2610,9906,0.11286494135856628
2610,6284,0.1168920025229454
2611,2530,0.06333798170089722
2611,3793,0.07886277139186859
2611,176,0.08645980805158615
2611,2260,0.09114354103803635
2611,4346,0.09394541382789612
2612,4138,0.07197953760623932
2612,11963,0.07798802107572556
2612,4095,0.08059685677289963
2612,4708,0.09195881336927414
2612,4359,0.0927409753203392
2613,4454,0.12122170627117157
2613,8213,0.12442713230848312
2613,2707,0.12453825026750565
2613,9974,0.12455682456493378
2613,8458,0.12607793509960175
2614,1008,0.06491436809301376
2614,877,0.088868647813797
2614,1034,0.0927424356341362
2614,10102,0.0946149155497551
2614,1827,0.10090614855289459
2615,2735,0.035449616611003876
2615,2620,0.05439171567559242
2615,12060,0.09151224046945572
2615,2376,0.09284898638725281
2615,7766,0.09396228194236755
2616,6839,0.13971088826656342
2616,7944,0.14005862176418304
2616,5592,0.14383500814437866
2616,9672,0.15321320295333862
2616,1368,0.15399116277694702
2617,2392,0.0796741470694542
2617,2623,0.0803079903125763
2617,2331,0.08677779138088226
2617,2378,0.08859533816576004
2617,9409,0.08969776332378387
2618,7631,0.04609789699316025
2618,6082,0.0597015917301178
2618,7599,0.06676340848207474
2618,3612,0.06803973019123077
2618,2371,0.06851056963205338
2619,2710,0.06411959230899811
2619,2689,0.08321993798017502
2619,2755,0.09049118310213089
2619,2366,0.09065079689025879
2619,2434,0.09134560078382492
2620,2735,0.0342554897069931
2620,2405,0.05330778658390045
2620,2615,0.05439171567559242
2620,7504,0.06466607004404068
2620,6045,0.0698622614145279
2621,2811,0.0843631699681282
2621,11740,0.09120560437440872
2621,2885,0.09287649393081665
2621,4430,0.0935446098446846
2621,10776,0.09705675393342972
2622,1529,0.02067170850932598
2622,9762,0.05373767390847206
2622,5966,0.06535177677869797
2622,1484,0.06599786877632141
2622,7273,0.06624586135149002
2623,2671,0.07056617736816406
2623,2310,0.07936958968639374
2623,2617,0.0803079903125763
2623,891,0.08786603063344955
2623,1767,0.09244825690984726
2624,2460,0.05074063315987587
2624,2600,0.06720530986785889
2624,2952,0.0698704645037651
2624,2239,0.07037676870822906
2624,2408,0.07415878027677536
2625,2666,0.0974968895316124
2625,592,0.11167309433221817
2625,9468,0.12423862516880035
2625,9760,0.12460745871067047
2625,62,0.12633275985717773
2626,7503,0.08646359294652939
2626,1834,0.0895521268248558
2626,8605,0.10654962062835693
2626,2548,0.1088382825255394
2626,3753,0.10901833325624466
2627,2783,0.06515732407569885
2627,2650,0.07289514690637589
2627,7310,0.07832600921392441
2627,2488,0.07901619374752045
2627,186,0.09563199430704117
2628,2422,0.09638524800539017
2628,442,0.10173899680376053
2628,4963,0.10492680966854095
2628,4822,0.10742798447608948
2628,1304,0.11092634499073029
2629,2454,0.11420468240976334
2629,2372,0.11840075999498367
2629,2761,0.11936754733324051
2629,10161,0.12149666994810104
2629,6017,0.12171792984008789
2630,10249,0.05482779070734978
2630,185,0.07772289961576462
2630,4455,0.1005558893084526
2630,41,0.10094181448221207
2630,2816,0.10579755157232285
2631,1838,0.12672248482704163
2631,2061,0.1284392774105072
2631,4736,0.13154752552509308
2631,1855,0.13393273949623108
2631,2725,0.13520443439483643
2632,2409,0.0775667354464531
2632,2239,0.08541776984930038
2632,2725,0.09066791832447052
2632,2359,0.10135267674922943
2632,2323,0.10853196680545807
2633,2659,0.0730234757065773
2633,5855,0.09161285310983658
2633,4571,0.09348158538341522
2633,3170,0.0985129177570343
2633,10287,0.09940967708826065
2634,4068,0.1226692721247673
2634,2426,0.1235426515340805
2634,6369,0.1258627325296402
2634,7857,0.12955918908119202
2634,8175,0.12974488735198975
2635,5399,0.08551926910877228
2635,2493,0.09316099435091019
2635,5462,0.10072194784879684
2635,8511,0.10637591779232025
2635,8496,0.10691096633672714
2636,5462,0.10011308640241623
2636,9865,0.10336953401565552
2636,2270,0.10649607330560684
2636,7679,0.10665550082921982
2636,10375,0.10776017606258392
2637,9486,0.08962955325841904
2637,2937,0.09838221222162247
2637,8975,0.100209541618824
2637,8683,0.10136964172124863
2637,8988,0.10680628567934036
2638,2786,0.09748540818691254
2638,11196,0.12515151500701904
2638,4304,0.1302623301744461
2638,8782,0.1369233876466751
2638,4867,0.14496377110481262
2639,2446,0.060989074409008026
2639,2749,0.061695389449596405
2639,2662,0.06660471856594086
2639,2584,0.0699460580945015
2639,2278,0.07858551293611526
2640,2323,0.05789244547486305
2640,2239,0.06151355803012848
2640,7730,0.08029104024171829
2640,2359,0.0826156884431839
2640,8687,0.08441270142793655
2641,5900,0.10181821882724762
2641,5237,0.11115898936986923
2641,432,0.11151470243930817
2641,2245,0.1147863045334816
2641,6600,0.11872192472219467
2642,11015,0.10052178800106049
2642,2551,0.10226275771856308
2642,2794,0.1114819273352623
2642,9247,0.11375683546066284
2642,9594,0.11414618045091629
2643,2560,0.09271688759326935
2643,2779,0.11525248736143112
2643,5218,0.1227361410856247
2643,525,0.12422087043523788
2643,12037,0.12664015591144562
2644,2591,0.08982176333665848
2644,4388,0.09058808535337448
2644,6719,0.0920422375202179
2644,5879,0.09223232418298721
2644,9372,0.0928802564740181
2645,2551,0.11259737610816956
2645,2661,0.12930721044540405
2645,9296,0.13102257251739502
2645,2396,0.1327914297580719
2645,10121,0.13286907970905304
2646,2679,0.07335183024406433
2646,9616,0.09178116172552109
2646,11049,0.09228673577308655
2646,2727,0.0931636169552803
2646,2733,0.09615626931190491
2647,552,0.06035647541284561
2647,8348,0.06400122493505478
2647,2578,0.0675700455904007
2647,7345,0.07217205315828323
2647,6102,0.07725708931684494
2648,4019,0.05451332405209541
2648,1744,0.056576669216156006
2648,10302,0.06975805014371872
2648,5758,0.0783582553267479
2648,1437,0.07961083203554153
2649,2115,0.1102590560913086
2649,9984,0.1112191453576088
2649,2707,0.1164911761879921
2649,2333,0.1174493059515953
2649,6851,0.11884187161922455
2650,2783,0.058538973331451416
2650,5900,0.06781462579965591
2650,2627,0.07289514690637589
2650,2722,0.08833978325128555
2650,2513,0.09271283447742462
2651,151,0.07067674398422241
2651,1388,0.0803290605545044
2651,1746,0.08204986900091171
2651,53,0.09095428138971329
2651,4221,0.09245982766151428
2652,2495,0.07582572847604752
2652,2952,0.0760260745882988
2652,10627,0.079100102186203
2652,2343,0.08005505800247192
2652,11828,0.08053538203239441
2653,2569,0.08866655826568604
2653,2711,0.11225352436304092
2653,2673,0.1122673824429512
2653,10768,0.1188172772526741
2653,132,0.11891043186187744
2654,2528,0.06563309580087662
2654,2602,0.06999242305755615
2654,2446,0.09233221411705017
2654,10665,0.0961235910654068
2654,2639,0.0977657362818718
2655,1387,0.10036265105009079
2655,4753,0.11411430686712265
2655,4733,0.12291060388088226
2655,4861,0.1241007074713707
2655,6444,0.12524481117725372
2656,4286,0.08183097094297409
2656,5756,0.0852273479104042
2656,2232,0.09257590770721436
2656,2529,0.1097736805677414
2656,6914,0.11206910014152527
2657,2758,0.07309768348932266
2657,10327,0.08512033522129059
2657,2543,0.0875767171382904
2657,8404,0.11564018577337265
2657,10213,0.12601244449615479
2658,2832,0.11415532976388931
2658,2655,0.1292336881160736
2658,1234,0.16457834839820862
2658,490,0.16574959456920624
2658,2400,0.16853654384613037
2659,2633,0.0730234757065773
2659,7429,0.09660138189792633
2659,10088,0.10868663340806961
2659,10995,0.11027883738279343
2659,4571,0.1104048416018486
2660,2790,0.08230309933423996
2660,2364,0.0853395164012909
2660,10224,0.08779720962047577
2660,10102,0.09118073433637619
2660,2763,0.09195370227098465
2661,2396,0.08127361536026001
2661,2662,0.09005974233150482
2661,2446,0.10311653465032578
2661,2550,0.11648259311914444
2661,2654,0.12049848586320877
2662,2446,0.046926189213991165
2662,2278,0.04730096086859703
2662,2639,0.06660471856594086
2662,2584,0.07766406238079071
2662,2368,0.08227194845676422
2663,7818,0.055923208594322205
2663,6088,0.06725628674030304
2663,4338,0.06816259771585464
2663,9610,0.06864049285650253
2663,2620,0.07733353972434998
2664,10481,0.07755395770072937
2664,22,0.07860495150089264
2664,2783,0.07937552779912949
2664,4134,0.0803423747420311
2664,2305,0.08171530067920685
2665,6787,0.048686280846595764
2665,3928,0.054568812251091
2665,776,0.05851368606090546
2665,6300,0.06129368022084236
2665,6463,0.06253808736801147
2666,9760,0.0878450870513916
2666,2625,0.0974968895316124
2666,7256,0.10597242414951324
2666,7418,0.11103646457195282
2666,7472,0.11194777488708496
2667,3058,0.1126687228679657
2667,8887,0.11891578137874603
2667,5492,0.12036247551441193
2667,2373,0.12093063443899155
2667,4426,0.12339945882558823
2668,4185,0.09638338536024094
2668,2394,0.09971323609352112
2668,2357,0.10864754021167755
2668,4526,0.11381858587265015
2668,7862,0.11446857452392578
2669,98,0.03128669038414955
2669,2250,0.04487377405166626
2669,2597,0.06120074912905693
2669,21,0.07679146528244019
2669,2336,0.0859091505408287
2670,9029,0.1107938140630722
2670,2334,0.11709481477737427
2670,2521,0.11952535808086395
2670,2749,0.12361445277929306
2670,2860,0.12365046888589859
2671,2623,0.07056617736816406
2671,2605,0.09358420968055725
2671,2343,0.09362523257732391
2671,2239,0.09375777095556259
2671,2600,0.0943177193403244
2672,2758,0.0896625742316246
2672,6698,0.09440059959888458
2672,8086,0.09567708522081375
2672,2501,0.09733293950557709
2672,4517,0.10188426077365875
2673,2569,0.03284277394413948
2673,48,0.062114931643009186
2673,2681,0.06291810423135757
2673,2248,0.06551751494407654
2673,2761,0.06731417030096054
2674,2385,0.09561990201473236
2674,2279,0.10402970761060715
2674,10901,0.10625626891851425
2674,1966,0.10775378346443176
2674,1377,0.10853374749422073
2675,1128,0.0869927853345871
2675,1290,0.09678073972463608
2675,2860,0.09794668853282928
2675,1402,0.10114694386720657
2675,4730,0.10707402229309082
2676,5780,0.052526913583278656
2676,4104,0.05305891111493111
2676,1477,0.0667366161942482
2676,10371,0.07132303714752197
2676,3843,0.0767933577299118
2677,2318,0.09608706086874008
2677,5657,0.1026146188378334
2677,10901,0.1041545420885086
2677,2701,0.10823526978492737
2677,11596,0.1108480915427208
2678,8108,0.08514131605625153
2678,6016,0.09631511569023132
2678,2789,0.10256734490394592
2678,2298,0.10448817908763885
2678,2732,0.10693984478712082
2679,2646,0.07335183024406433
2679,2727,0.07595213502645493
2679,6029,0.09846373647451401
2679,2701,0.10097303986549377
2679,6005,0.10108359903097153
2680,2569,0.11413192749023438
2680,11697,0.11995697766542435
2680,9929,0.12601804733276367
2680,2698,0.1312769502401352
2680,4917,0.13299372792243958
2681,2815,0.04906254634261131
2681,2761,0.053753580898046494
2681,2673,0.06291810423135757
2681,2834,0.06450242549180984
2681,7412,0.065013587474823
2682,11193,0.07124578207731247
2682,2857,0.07643666863441467
2682,2734,0.08196022361516953
2682,4341,0.08657540380954742
2682,2402,0.08877100795507431
2683,5321,0.12120208144187927
2683,2567,0.12310920655727386
2683,1215,0.12376829236745834
2683,6079,0.12378273904323578
2683,61,0.12556791305541992
2684,2816,0.08286754041910172
2684,7113,0.08474535495042801
2684,131,0.08684761077165604
2684,4485,0.08973447978496552
2684,9900,0.09147238731384277
2685,6575,0.0724036768078804
2685,11862,0.08653722703456879
2685,2301,0.09048105776309967
2685,10644,0.09232178330421448
2685,9013,0.09833100438117981
2686,5922,0.07995972782373428
2686,7468,0.08565741777420044
2686,305,0.09512192755937576
2686,8932,0.10043011605739594
2686,3193,0.11445926129817963
2687,8361,0.0993717834353447
2687,7560,0.10286546498537064
2687,3118,0.11081591248512268
2687,3036,0.11280159652233124
2687,11018,0.11337496340274811
2688,5982,0.08802138268947601
2688,2436,0.09200567752122879
2688,2620,0.09495189785957336
2688,186,0.09875647723674774
2688,8279,0.09935587644577026
2689,2619,0.08321993798017502
2689,4232,0.08392954617738724
2689,156,0.0899820402264595
2689,2366,0.09040806442499161
2689,111,0.09110169112682343
2690,5392,0.05999938026070595
2690,3304,0.06882382929325104
2690,3451,0.06888306140899658
2690,9156,0.06913347542285919
2690,245,0.07135951519012451
2691,9662,0.08860240876674652
2691,5387,0.0936930775642395
2691,2801,0.09763531386852264
2691,1670,0.10013408213853836
2691,2620,0.10093574225902557
2692,2262,0.06638467311859131
2692,5986,0.07187604904174805
2692,2446,0.07333545386791229
2692,2749,0.0760885551571846
2692,2350,0.0778181180357933
2693,9338,0.12305963039398193
2693,4021,0.12363337725400925
2693,9500,0.12439204752445221
2693,2661,0.12730573117733002
2693,2353,0.12741532921791077
2694,2506,0.09551569074392319
